Europe,Russia,Beverages,Offline,H,3/10/2013,776950824,3/13/2013,5869,47.45,31.79,278484.05,186575.51,91908.54
Europe,Belarus,Cereal,Offline,C,5/12/2012,209692800,5/29/2012,1614,205.70,117.11,331999.80,189015.54,142984.26
Australia and Oceania,Federated States of Micronesia,Household,Offline,M,10/7/2012,341124045,10/31/2012,5040,668.27,502.54,3368080.80,2532801.60,835279.20
Asia,Thailand,Vegetables,Offline,L,2/22/2011,985355889,3/25/2011,7559,154.06,90.93,1164539.54,687339.87,477199.67
Sub-Saharan Africa,Uganda,Clothes,Offline,M,8/25/2016,226812160,9/26/2016,7613,109.28,35.84,831948.64,272849.92,559098.72
Middle East and North Africa,Turkey,Office Supplies,Offline,M,10/16/2016,270229184,11/19/2016,5676,651.21,524.96,3696267.96,2979672.96,716595.00
Europe,Vatican City,Snacks,Online,H,7/1/2011,690655791,8/3/2011,9251,152.58,97.44,1411517.58,901417.44,510100.14
Australia and Oceania,Samoa ,Cosmetics,Online,C,11/27/2016,683453309,1/5/2017,7877,437.20,263.33,3443824.40,2074250.41,1369573.99
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,2/24/2016,414295566,4/13/2016,8119,255.28,159.42,2072618.32,1294330.98,778287.34
Sub-Saharan Africa,Nigeria,Vegetables,Online,H,2/19/2016,569168889,3/13/2016,8577,154.06,90.93,1321372.62,779906.61,541466.01
Sub-Saharan Africa,Chad,Meat,Offline,H,6/25/2013,104372107,7/5/2013,4881,421.89,364.69,2059245.09,1780051.89,279193.20
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,6/10/2013,296516549,7/4/2013,4691,154.06,90.93,722695.46,426552.63,296142.83
Sub-Saharan Africa,Sierra Leone,Beverages,Online,L,12/23/2010,692526042,1/5/2011,2700,47.45,31.79,128115.00,85833.00,42282.00
Europe,Norway,Cosmetics,Offline,L,4/4/2017,459636914,5/17/2017,5632,437.20,263.33,2462310.40,1483074.56,979235.84
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,6/10/2010,635397994,6/24/2010,7241,47.45,31.79,343585.45,230191.39,113394.06
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,3/9/2015,977670609,4/22/2015,3314,152.58,97.44,505650.12,322916.16,182733.96
Middle East and North Africa,Lebanon,Clothes,Offline,L,7/27/2015,414628589,8/30/2015,6668,109.28,35.84,728679.04,238981.12,489697.92
Europe,Spain,Baby Food,Online,H,11/15/2011,194758260,11/16/2011,2152,255.28,159.42,549362.56,343071.84,206290.72
Europe,Serbia,Vegetables,Online,L,10/21/2016,736858451,10/23/2016,1645,154.06,90.93,253428.70,149579.85,103848.85
Asia,Myanmar,Cereal,Online,H,11/7/2013,280040490,11/12/2013,9059,205.70,117.11,1863436.30,1060899.49,802536.81
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,1/24/2014,733728206,2/9/2014,5336,81.73,56.67,436111.28,302391.12,133720.16
Europe,Ireland,Cereal,Online,C,6/1/2014,927657926,6/6/2014,3450,205.70,117.11,709665.00,404029.50,305635.50
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,9/21/2016,661878478,10/23/2016,3405,255.28,159.42,869228.40,542825.10,326403.30
Sub-Saharan Africa,Botswana,Cosmetics,Offline,M,4/23/2016,256751191,5/10/2016,7238,437.20,263.33,3164453.60,1905982.54,1258471.06
Central America and the Caribbean,Jamaica,Clothes,Online,C,5/2/2013,102949893,5/22/2013,4016,109.28,35.84,438868.48,143933.44,294935.04
Europe,Ukraine,Clothes,Offline,L,8/9/2016,211460912,8/23/2016,4838,109.28,35.84,528696.64,173393.92,355302.72
Europe,United Kingdom,Baby Food,Offline,C,1/22/2017,663583076,2/2/2017,7833,255.28,159.42,1999608.24,1248736.86,750871.38
Sub-Saharan Africa,Chad,Vegetables,Online,H,4/9/2014,260927712,5/16/2014,3163,154.06,90.93,487291.78,287611.59,199680.19
Europe,United Kingdom,Meat,Offline,H,8/31/2012,575418651,9/2/2012,8021,421.89,364.69,3383979.69,2925178.49,458801.20
Europe,Belgium,Baby Food,Online,L,2/28/2010,999292218,4/4/2010,1629,255.28,159.42,415851.12,259695.18,156155.94
Sub-Saharan Africa,Lesotho,Household,Online,L,2/6/2017,995097243,3/27/2017,242,668.27,502.54,161721.34,121614.68,40106.66
Central America and the Caribbean,El Salvador,Snacks,Online,L,8/8/2014,545695054,8/30/2014,2148,152.58,97.44,327741.84,209301.12,118440.72
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,5/7/2011,604259479,5/28/2011,2663,47.45,31.79,126359.35,84656.77,41702.58
Asia,Vietnam,Fruits,Online,L,2/2/2017,844276845,2/27/2017,9135,9.33,6.92,85229.55,63214.20,22015.35
Asia,Mongolia,Fruits,Online,H,2/21/2016,109545981,2/22/2016,5945,9.33,6.92,55466.85,41139.40,14327.45
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,8/3/2016,464178216,9/3/2016,9504,152.58,97.44,1450120.32,926069.76,524050.56
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,3/29/2016,442597377,5/2/2016,3254,154.06,90.93,501311.24,295886.22,205425.02
Europe,Norway,Household,Offline,C,12/17/2013,899539792,1/28/2014,2669,668.27,502.54,1783612.63,1341279.26,442333.37
Sub-Saharan Africa,Mauritius ,Snacks,Online,M,6/18/2013,960054290,7/15/2013,254,152.58,97.44,38755.32,24749.76,14005.56
Central America and the Caribbean,Barbados,Household,Offline,L,12/15/2011,269502198,1/5/2012,544,668.27,502.54,363538.88,273381.76,90157.12
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,7/1/2011,343557345,8/19/2011,5108,255.28,159.42,1303970.24,814317.36,489652.88
Central America and the Caribbean,Panama,Office Supplies,Offline,M,3/19/2015,518206059,5/3/2015,7544,651.21,524.96,4912728.24,3960298.24,952430.00
Europe,Lithuania,Clothes,Online,L,12/8/2015,199747169,1/10/2016,8481,109.28,35.84,926803.68,303959.04,622844.64
Europe,Poland,Office Supplies,Online,M,2/17/2015,214792001,2/17/2015,581,651.21,524.96,378353.01,305001.76,73351.25
